GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
16;Thüringen;39 bis unter 40 Jahre;27475;14560;12915
16;Thüringen;40 bis unter 41 Jahre;26279;13948;12331
16;Thüringen;41 bis unter 42 Jahre;25482;13543;11939
16;Thüringen;42 bis unter 43 Jahre;24983;13193;11790
16;Thüringen;43 bis unter 44 Jahre;22442;11803;10639
16;Thüringen;44 bis unter 45 Jahre;21599;11507;10092
16;Thüringen;45 bis unter 46 Jahre;22286;11872;10414
16;Thüringen;46 bis unter 47 Jahre;23106;12194;10912
16;Thüringen;47 bis unter 48 Jahre;25916;13868;12048
16;Thüringen;48 bis unter 49 Jahre;29131;15465;13666
16;Thüringen;49 bis unter 50 Jahre;29737;15517;14220
16;Thüringen;50 bis unter 51 Jahre;30020;15596;14424
16;Thüringen;51 bis unter 52 Jahre;30549;15673;14876
16;Thüringen;52 bis unter 53 Jahre;31612;16001;15611
16;Thüringen;53 bis unter 54 Jahre;33790;17213;16577
16;Thüringen;54 bis unter 55 Jahre;34861;17592;17269
16;Thüringen;55 bis unter 56 Jahre;36718;18540;18178
16;Thüringen;56 bis unter 57 Jahre;37543;18805;18738
16;Thüringen;57 bis unter 58 Jahre;37129;18567;18562
16;Thüringen;58 bis unter 59 Jahre;38171;18984;19187
16;Thüringen;59 bis unter 60 Jahre;36260;18025;18235
16;Thüringen;60 bis unter 61 Jahre;36228;18032;18196
16;Thüringen;61 bis unter 62 Jahre;33585;16625;16960
16;Thüringen;62 bis unter 63 Jahre;33333;16423;16910
16;Thüringen;63 bis unter 64 Jahre;33851;16585;17266
16;Thüringen;64 bis unter 65 Jahre;33924;16485;17439
16;Thüringen;65 bis unter 66 Jahre;33249;16098;17151
16;Thüringen;66 bis unter 67 Jahre;32963;15964;16999
16;Thüringen;67 bis unter 68 Jahre;32510;15657;16853
16;Thüringen;68 bis unter 69 Jahre;32186;15438;16748
16;Thüringen;69 bis unter 70 Jahre;30349;14278;16071
16;Thüringen;70 bis unter 71 Jahre;26720;12684;14036
16;Thüringen;71 bis unter 72 Jahre;22896;10749;12147
16;Thüringen;72 bis unter 73 Jahre;21647;10051;11596
16;Thüringen;73 bis unter 74 Jahre;17600;7996;9604
16;Thüringen;74 bis unter 75 Jahre;16400;7397;9003
16;Thüringen;75 bis unter 80 Jahre;123533;54048;69485
16;Thüringen;80 bis unter 85 Jahre;101110;40926;60184
16;Thüringen;85 bis unter 90 Jahre;45792;15952;29840
16;Thüringen;90 Jahre und mehr;22580;5545;17035
16;Thüringen;Insgesamt;2133378;1055996;1077382
__________
"zu ""gesamter Tabelle"":
Alle Länder: 
Bei den Bevölkerungsdaten handelt es sich um
Fortschreibungszahlen, die ab dem Berichtsjahr 2011 auf den
Ergebnissen des Zensus vom 09. Mai 2011 basieren.
Bevölkerungsdaten für die Berichtsjahre 1987 bis 2010
wurden in den alten Bundesländern aufgrund der Ergebnisse
der Volkszählung vom 25. Mai 1987 erstellt, in den neuen
Bundesländern bildet die am 3. Oktober 1990 aufgrund eines
Auszugs des zentralen Einwohnerregisters der ehemaligen DDR
festgestellte amtliche Einwohnerzahl die Grundlage.

Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren.
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Berlin: Kreistabelle liegt auch für Bezirke vor.
Hessen, Nordrhein-Westfalen, Saarland: Kreistabelle liegt
auch für Gemeinden vor.
Baden-Württemberg (31.12.2017): Abweichungen zu anderen
Veröffentlichungen ergeben sich ggf. durch nachträgliche
Korrekturen."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2021.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 30.07.2021 / 20:25:39
