GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2020;;;;;
;;;Insgesamt;männlich;weiblich
12064;      Märkisch-Oderland, Landkreis;34 bis unter 35 Jahre;2559;1244;1315
12064;      Märkisch-Oderland, Landkreis;35 bis unter 36 Jahre;2530;1237;1293
12064;      Märkisch-Oderland, Landkreis;36 bis unter 37 Jahre;2532;1233;1299
12064;      Märkisch-Oderland, Landkreis;37 bis unter 38 Jahre;2700;1369;1331
12064;      Märkisch-Oderland, Landkreis;38 bis unter 39 Jahre;2771;1396;1375
12064;      Märkisch-Oderland, Landkreis;39 bis unter 40 Jahre;2755;1413;1342
12064;      Märkisch-Oderland, Landkreis;40 bis unter 41 Jahre;2751;1373;1378
12064;      Märkisch-Oderland, Landkreis;41 bis unter 42 Jahre;2733;1409;1324
12064;      Märkisch-Oderland, Landkreis;42 bis unter 43 Jahre;2766;1420;1346
12064;      Märkisch-Oderland, Landkreis;43 bis unter 44 Jahre;2635;1354;1281
12064;      Märkisch-Oderland, Landkreis;44 bis unter 45 Jahre;2296;1214;1082
12064;      Märkisch-Oderland, Landkreis;45 bis unter 46 Jahre;2158;1153;1005
12064;      Märkisch-Oderland, Landkreis;46 bis unter 47 Jahre;2105;1092;1013
12064;      Märkisch-Oderland, Landkreis;47 bis unter 48 Jahre;2186;1139;1047
12064;      Märkisch-Oderland, Landkreis;48 bis unter 49 Jahre;2348;1242;1106
12064;      Märkisch-Oderland, Landkreis;49 bis unter 50 Jahre;2700;1428;1272
12064;      Märkisch-Oderland, Landkreis;50 bis unter 51 Jahre;2741;1374;1367
12064;      Märkisch-Oderland, Landkreis;51 bis unter 52 Jahre;2911;1473;1438
12064;      Märkisch-Oderland, Landkreis;52 bis unter 53 Jahre;3078;1553;1525
12064;      Märkisch-Oderland, Landkreis;53 bis unter 54 Jahre;3230;1659;1571
12064;      Märkisch-Oderland, Landkreis;54 bis unter 55 Jahre;3506;1779;1727
12064;      Märkisch-Oderland, Landkreis;55 bis unter 56 Jahre;3636;1810;1826
12064;      Märkisch-Oderland, Landkreis;56 bis unter 57 Jahre;3980;1997;1983
12064;      Märkisch-Oderland, Landkreis;57 bis unter 58 Jahre;4147;2070;2077
12064;      Märkisch-Oderland, Landkreis;58 bis unter 59 Jahre;4026;1966;2060
12064;      Märkisch-Oderland, Landkreis;59 bis unter 60 Jahre;4088;2066;2022
12064;      Märkisch-Oderland, Landkreis;60 bis unter 61 Jahre;3869;1982;1887
12064;      Märkisch-Oderland, Landkreis;61 bis unter 62 Jahre;3696;1900;1796
12064;      Märkisch-Oderland, Landkreis;62 bis unter 63 Jahre;3324;1638;1686
12064;      Märkisch-Oderland, Landkreis;63 bis unter 64 Jahre;3267;1617;1650
12064;      Märkisch-Oderland, Landkreis;64 bis unter 65 Jahre;3127;1583;1544
12064;      Märkisch-Oderland, Landkreis;65 bis unter 66 Jahre;3162;1614;1548
12064;      Märkisch-Oderland, Landkreis;66 bis unter 67 Jahre;3124;1539;1585
12064;      Märkisch-Oderland, Landkreis;67 bis unter 68 Jahre;2947;1481;1466
12064;      Märkisch-Oderland, Landkreis;68 bis unter 69 Jahre;2830;1373;1457
12064;      Märkisch-Oderland, Landkreis;69 bis unter 70 Jahre;2667;1310;1357
12064;      Märkisch-Oderland, Landkreis;70 bis unter 71 Jahre;2548;1204;1344
12064;      Märkisch-Oderland, Landkreis;71 bis unter 72 Jahre;2168;1040;1128
12064;      Märkisch-Oderland, Landkreis;72 bis unter 73 Jahre;1832;884;948
12064;      Märkisch-Oderland, Landkreis;73 bis unter 74 Jahre;1649;801;848
12064;      Märkisch-Oderland, Landkreis;74 bis unter 75 Jahre;1082;521;561
12064;      Märkisch-Oderland, Landkreis;75 bis unter 80 Jahre;8878;4044;4834
12064;      Märkisch-Oderland, Landkreis;80 bis unter 85 Jahre;9054;3740;5314
12064;      Märkisch-Oderland, Landkreis;85 bis unter 90 Jahre;4700;1746;2954
12064;      Märkisch-Oderland, Landkreis;90 Jahre und mehr;2001;607;1394
12064;      Märkisch-Oderland, Landkreis;Insgesamt;197195;97811;99384
12065;      Oberhavel, Landkreis;unter 1 Jahr;1627;842;785
12065;      Oberhavel, Landkreis;1 bis unter 2 Jahre;1712;852;860
12065;      Oberhavel, Landkreis;2 bis unter 3 Jahre;1824;901;923
12065;      Oberhavel, Landkreis;3 bis unter 4 Jahre;1951;1001;950
12065;      Oberhavel, Landkreis;4 bis unter 5 Jahre;2025;1029;996
12065;      Oberhavel, Landkreis;5 bis unter 6 Jahre;2091;1098;993
12065;      Oberhavel, Landkreis;6 bis unter 7 Jahre;2080;1055;1025
12065;      Oberhavel, Landkreis;7 bis unter 8 Jahre;2056;1072;984
12065;      Oberhavel, Landkreis;8 bis unter 9 Jahre;2034;1002;1032
12065;      Oberhavel, Landkreis;9 bis unter 10 Jahre;2035;1045;990
12065;      Oberhavel, Landkreis;10 bis unter 11 Jahre;2102;1095;1007
12065;      Oberhavel, Landkreis;11 bis unter 12 Jahre;2016;1025;991
12065;      Oberhavel, Landkreis;12 bis unter 13 Jahre;2037;1044;993
12065;      Oberhavel, Landkreis;13 bis unter 14 Jahre;2072;1060;1012
12065;      Oberhavel, Landkreis;14 bis unter 15 Jahre;1941;1011;930
12065;      Oberhavel, Landkreis;15 bis unter 16 Jahre;1948;1006;942
12065;      Oberhavel, Landkreis;16 bis unter 17 Jahre;1985;1026;959
12065;      Oberhavel, Landkreis;17 bis unter 18 Jahre;2016;1038;978
12065;      Oberhavel, Landkreis;18 bis unter 19 Jahre;1978;1047;931
12065;      Oberhavel, Landkreis;19 bis unter 20 Jahre;1841;961;880
12065;      Oberhavel, Landkreis;20 bis unter 21 Jahre;1857;964;893
12065;      Oberhavel, Landkreis;21 bis unter 22 Jahre;1703;929;774
12065;      Oberhavel, Landkreis;22 bis unter 23 Jahre;1577;879;698
12065;      Oberhavel, Landkreis;23 bis unter 24 Jahre;1499;837;662
12065;      Oberhavel, Landkreis;24 bis unter 25 Jahre;1409;791;618
12065;      Oberhavel, Landkreis;25 bis unter 26 Jahre;1339;732;607
12065;      Oberhavel, Landkreis;26 bis unter 27 Jahre;1237;667;570
12065;      Oberhavel, Landkreis;27 bis unter 28 Jahre;1259;665;594
12065;      Oberhavel, Landkreis;28 bis unter 29 Jahre;1291;679;612
12065;      Oberhavel, Landkreis;29 bis unter 30 Jahre;1518;709;809
12065;      Oberhavel, Landkreis;30 bis unter 31 Jahre;2177;1138;1039
12065;      Oberhavel, Landkreis;31 bis unter 32 Jahre;2347;1124;1223
12065;      Oberhavel, Landkreis;32 bis unter 33 Jahre;2524;1288;1236
12065;      Oberhavel, Landkreis;33 bis unter 34 Jahre;2671;1318;1353
12065;      Oberhavel, Landkreis;34 bis unter 35 Jahre;2631;1297;1334
12065;      Oberhavel, Landkreis;35 bis unter 36 Jahre;2744;1379;1365
12065;      Oberhavel, Landkreis;36 bis unter 37 Jahre;2731;1366;1365
12065;      Oberhavel, Landkreis;37 bis unter 38 Jahre;2809;1422;1387
12065;      Oberhavel, Landkreis;38 bis unter 39 Jahre;2853;1436;1417
12065;      Oberhavel, Landkreis;39 bis unter 40 Jahre;2892;1491;1401
12065;      Oberhavel, Landkreis;40 bis unter 41 Jahre;2983;1437;1546
12065;      Oberhavel, Landkreis;41 bis unter 42 Jahre;2867;1444;1423
12065;      Oberhavel, Landkreis;42 bis unter 43 Jahre;2934;1439;1495
12065;      Oberhavel, Landkreis;43 bis unter 44 Jahre;2730;1361;1369
12065;      Oberhavel, Landkreis;44 bis unter 45 Jahre;2609;1333;1276
12065;      Oberhavel, Landkreis;45 bis unter 46 Jahre;2383;1226;1157
12065;      Oberhavel, Landkreis;46 bis unter 47 Jahre;2311;1162;1149
12065;      Oberhavel, Landkreis;47 bis unter 48 Jahre;2387;1143;1244
12065;      Oberhavel, Landkreis;48 bis unter 49 Jahre;2734;1344;1390
12065;      Oberhavel, Landkreis;49 bis unter 50 Jahre;3091;1522;1569
12065;      Oberhavel, Landkreis;50 bis unter 51 Jahre;3269;1650;1619
12065;      Oberhavel, Landkreis;51 bis unter 52 Jahre;3389;1676;1713
12065;      Oberhavel, Landkreis;52 bis unter 53 Jahre;3663;1803;1860
12065;      Oberhavel, Landkreis;53 bis unter 54 Jahre;3936;1921;2015
12065;      Oberhavel, Landkreis;54 bis unter 55 Jahre;4005;2002;2003
12065;      Oberhavel, Landkreis;55 bis unter 56 Jahre;4231;2121;2110
12065;      Oberhavel, Landkreis;56 bis unter 57 Jahre;4315;2216;2099
12065;      Oberhavel, Landkreis;57 bis unter 58 Jahre;4221;2234;1987
12065;      Oberhavel, Landkreis;58 bis unter 59 Jahre;4232;2152;2080
12065;      Oberhavel, Landkreis;59 bis unter 60 Jahre;4061;2063;1998
12065;      Oberhavel, Landkreis;60 bis unter 61 Jahre;3828;1905;1923
12065;      Oberhavel, Landkreis;61 bis unter 62 Jahre;3569;1829;1740
12065;      Oberhavel, Landkreis;62 bis unter 63 Jahre;3348;1658;1690
12065;      Oberhavel, Landkreis;63 bis unter 64 Jahre;3153;1602;1551
12065;      Oberhavel, Landkreis;64 bis unter 65 Jahre;3112;1566;1546
12065;      Oberhavel, Landkreis;65 bis unter 66 Jahre;3054;1548;1506
12065;      Oberhavel, Landkreis;66 bis unter 67 Jahre;2991;1467;1524
12065;      Oberhavel, Landkreis;67 bis unter 68 Jahre;2955;1352;1603
12065;      Oberhavel, Landkreis;68 bis unter 69 Jahre;2803;1360;1443
12065;      Oberhavel, Landkreis;69 bis unter 70 Jahre;2722;1327;1395
12065;      Oberhavel, Landkreis;70 bis unter 71 Jahre;2539;1205;1334
12065;      Oberhavel, Landkreis;71 bis unter 72 Jahre;2144;1035;1109
12065;      Oberhavel, Landkreis;72 bis unter 73 Jahre;1844;883;961
12065;      Oberhavel, Landkreis;73 bis unter 74 Jahre;1744;787;957
12065;      Oberhavel, Landkreis;74 bis unter 75 Jahre;1191;577;614
12065;      Oberhavel, Landkreis;75 bis unter 80 Jahre;10172;4587;5585
12065;      Oberhavel, Landkreis;80 bis unter 85 Jahre;9684;3992;5692
12065;      Oberhavel, Landkreis;85 bis unter 90 Jahre;4581;1767;2814
12065;      Oberhavel, Landkreis;90 Jahre und mehr;2010;542;1468
12065;      Oberhavel, Landkreis;Insgesamt;214234;105559;108675
12066;      Oberspreewald-Lausitz, Landkreis;unter 1 Jahr;763;373;390
12066;      Oberspreewald-Lausitz, Landkreis;1 bis unter 2 Jahre;746;365;381
12066;      Oberspreewald-Lausitz, Landkreis;2 bis unter 3 Jahre;787;394;393
12066;      Oberspreewald-Lausitz, Landkreis;3 bis unter 4 Jahre;905;478;427
12066;      Oberspreewald-Lausitz, Landkreis;4 bis unter 5 Jahre;961;498;463
12066;      Oberspreewald-Lausitz, Landkreis;5 bis unter 6 Jahre;900;473;427
12066;      Oberspreewald-Lausitz, Landkreis;6 bis unter 7 Jahre;863;474;389
12066;      Oberspreewald-Lausitz, Landkreis;7 bis unter 8 Jahre;839;406;433
12066;      Oberspreewald-Lausitz, Landkreis;8 bis unter 9 Jahre;894;440;454
12066;      Oberspreewald-Lausitz, Landkreis;9 bis unter 10 Jahre;873;453;420
12066;      Oberspreewald-Lausitz, Landkreis;10 bis unter 11 Jahre;910;452;458
12066;      Oberspreewald-Lausitz, Landkreis;11 bis unter 12 Jahre;867;440;427
12066;      Oberspreewald-Lausitz, Landkreis;12 bis unter 13 Jahre;891;458;433
12066;      Oberspreewald-Lausitz, Landkreis;13 bis unter 14 Jahre;862;450;412
12066;      Oberspreewald-Lausitz, Landkreis;14 bis unter 15 Jahre;811;398;413
12066;      Oberspreewald-Lausitz, Landkreis;15 bis unter 16 Jahre;852;452;400
12066;      Oberspreewald-Lausitz, Landkreis;16 bis unter 17 Jahre;811;423;388
12066;      Oberspreewald-Lausitz, Landkreis;17 bis unter 18 Jahre;816;421;395
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 19 Jahre;780;416;364
12066;      Oberspreewald-Lausitz, Landkreis;19 bis unter 20 Jahre;699;381;318
12066;      Oberspreewald-Lausitz, Landkreis;20 bis unter 21 Jahre;839;455;384
12066;      Oberspreewald-Lausitz, Landkreis;21 bis unter 22 Jahre;682;383;299
12066;      Oberspreewald-Lausitz, Landkreis;22 bis unter 23 Jahre;707;413;294
12066;      Oberspreewald-Lausitz, Landkreis;23 bis unter 24 Jahre;643;364;279
12066;      Oberspreewald-Lausitz, Landkreis;24 bis unter 25 Jahre;647;369;278
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 26 Jahre;558;315;243
12066;      Oberspreewald-Lausitz, Landkreis;26 bis unter 27 Jahre;549;303;246
12066;      Oberspreewald-Lausitz, Landkreis;27 bis unter 28 Jahre;555;300;255
12066;      Oberspreewald-Lausitz, Landkreis;28 bis unter 29 Jahre;630;340;290
12066;      Oberspreewald-Lausitz, Landkreis;29 bis unter 30 Jahre;758;420;338
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 31 Jahre;1069;552;517
12066;      Oberspreewald-Lausitz, Landkreis;31 bis unter 32 Jahre;1203;620;583
12066;      Oberspreewald-Lausitz, Landkreis;32 bis unter 33 Jahre;1240;651;589
12066;      Oberspreewald-Lausitz, Landkreis;33 bis unter 34 Jahre;1285;690;595
12066;      Oberspreewald-Lausitz, Landkreis;34 bis unter 35 Jahre;1328;667;661
12066;      Oberspreewald-Lausitz, Landkreis;35 bis unter 36 Jahre;1328;708;620
12066;      Oberspreewald-Lausitz, Landkreis;36 bis unter 37 Jahre;1259;671;588
12066;      Oberspreewald-Lausitz, Landkreis;37 bis unter 38 Jahre;1277;711;566
12066;      Oberspreewald-Lausitz, Landkreis;38 bis unter 39 Jahre;1315;728;587
12066;      Oberspreewald-Lausitz, Landkreis;39 bis unter 40 Jahre;1257;677;580
12066;      Oberspreewald-Lausitz, Landkreis;40 bis unter 41 Jahre;1330;720;610
12066;      Oberspreewald-Lausitz, Landkreis;41 bis unter 42 Jahre;1298;741;557
12066;      Oberspreewald-Lausitz, Landkreis;42 bis unter 43 Jahre;1306;701;605
12066;      Oberspreewald-Lausitz, Landkreis;43 bis unter 44 Jahre;1282;724;558
12066;      Oberspreewald-Lausitz, Landkreis;44 bis unter 45 Jahre;1091;599;492
12066;      Oberspreewald-Lausitz, Landkreis;45 bis unter 46 Jahre;1080;562;518
12066;      Oberspreewald-Lausitz, Landkreis;46 bis unter 47 Jahre;1030;526;504
12066;      Oberspreewald-Lausitz, Landkreis;47 bis unter 48 Jahre;1173;609;564
12066;      Oberspreewald-Lausitz, Landkreis;48 bis unter 49 Jahre;1241;673;568
12066;      Oberspreewald-Lausitz, Landkreis;49 bis unter 50 Jahre;1560;852;708
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 51 Jahre;1511;816;695
12066;      Oberspreewald-Lausitz, Landkreis;51 bis unter 52 Jahre;1532;788;744
12066;      Oberspreewald-Lausitz, Landkreis;52 bis unter 53 Jahre;1616;803;813
12066;      Oberspreewald-Lausitz, Landkreis;53 bis unter 54 Jahre;1667;846;821
12066;      Oberspreewald-Lausitz, Landkreis;54 bis unter 55 Jahre;1867;940;927
12066;      Oberspreewald-Lausitz, Landkreis;55 bis unter 56 Jahre;1980;970;1010
12066;      Oberspreewald-Lausitz, Landkreis;56 bis unter 57 Jahre;2043;1062;981
12066;      Oberspreewald-Lausitz, Landkreis;57 bis unter 58 Jahre;2137;1107;1030
12066;      Oberspreewald-Lausitz, Landkreis;58 bis unter 59 Jahre;2095;1054;1041
12066;      Oberspreewald-Lausitz, Landkreis;59 bis unter 60 Jahre;2131;1052;1079
12066;      Oberspreewald-Lausitz, Landkreis;60 bis unter 61 Jahre;2025;1021;1004
12066;      Oberspreewald-Lausitz, Landkreis;61 bis unter 62 Jahre;1991;930;1061
12066;      Oberspreewald-Lausitz, Landkreis;62 bis unter 63 Jahre;1885;933;952
12066;      Oberspreewald-Lausitz, Landkreis;63 bis unter 64 Jahre;1785;880;905
12066;      Oberspreewald-Lausitz, Landkreis;64 bis unter 65 Jahre;1772;841;931
12066;      Oberspreewald-Lausitz, Landkreis;65 bis unter 66 Jahre;1833;916;917
12066;      Oberspreewald-Lausitz, Landkreis;66 bis unter 67 Jahre;1759;837;922
12066;      Oberspreewald-Lausitz, Landkreis;67 bis unter 68 Jahre;1725;807;918
12066;      Oberspreewald-Lausitz, Landkreis;68 bis unter 69 Jahre;1778;820;958
12066;      Oberspreewald-Lausitz, Landkreis;69 bis unter 70 Jahre;1729;839;890
12066;      Oberspreewald-Lausitz, Landkreis;70 bis unter 71 Jahre;1675;792;883
12066;      Oberspreewald-Lausitz, Landkreis;71 bis unter 72 Jahre;1339;590;749
12066;      Oberspreewald-Lausitz, Landkreis;72 bis unter 73 Jahre;1094;512;582
12066;      Oberspreewald-Lausitz, Landkreis;73 bis unter 74 Jahre;1075;497;578
12066;      Oberspreewald-Lausitz, Landkreis;74 bis unter 75 Jahre;693;283;410
12066;      Oberspreewald-Lausitz, Landkreis;75 bis unter 80 Jahre;6583;2736;3847
12066;      Oberspreewald-Lausitz, Landkreis;80 bis unter 85 Jahre;6499;2552;3947
12066;      Oberspreewald-Lausitz, Landkreis;85 bis unter 90 Jahre;2914;1012;1902
12066;      Oberspreewald-Lausitz, Landkreis;90 Jahre und mehr;1313;274;1039
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;108396;53199;55197
12067;      Oder-Spree, Landkreis;unter 1 Jahr;1414;722;692
12067;      Oder-Spree, Landkreis;1 bis unter 2 Jahre;1447;750;697
12067;      Oder-Spree, Landkreis;2 bis unter 3 Jahre;1559;825;734
12067;      Oder-Spree, Landkreis;3 bis unter 4 Jahre;1631;837;794
12067;      Oder-Spree, Landkreis;4 bis unter 5 Jahre;1625;837;788
12067;      Oder-Spree, Landkreis;5 bis unter 6 Jahre;1489;769;720
12067;      Oder-Spree, Landkreis;6 bis unter 7 Jahre;1602;809;793
12067;      Oder-Spree, Landkreis;7 bis unter 8 Jahre;1605;806;799
12067;      Oder-Spree, Landkreis;8 bis unter 9 Jahre;1624;808;816
12067;      Oder-Spree, Landkreis;9 bis unter 10 Jahre;1606;824;782
12067;      Oder-Spree, Landkreis;10 bis unter 11 Jahre;1634;848;786
12067;      Oder-Spree, Landkreis;11 bis unter 12 Jahre;1574;835;739
12067;      Oder-Spree, Landkreis;12 bis unter 13 Jahre;1593;827;766
12067;      Oder-Spree, Landkreis;13 bis unter 14 Jahre;1589;776;813
12067;      Oder-Spree, Landkreis;14 bis unter 15 Jahre;1472;741;731
12067;      Oder-Spree, Landkreis;15 bis unter 16 Jahre;1481;738;743
12067;      Oder-Spree, Landkreis;16 bis unter 17 Jahre;1407;722;685
12067;      Oder-Spree, Landkreis;17 bis unter 18 Jahre;1479;775;704
12067;      Oder-Spree, Landkreis;18 bis unter 19 Jahre;1421;734;687
12067;      Oder-Spree, Landkreis;19 bis unter 20 Jahre;1365;744;621
12067;      Oder-Spree, Landkreis;20 bis unter 21 Jahre;1319;732;587
12067;      Oder-Spree, Landkreis;21 bis unter 22 Jahre;1217;678;539
12067;      Oder-Spree, Landkreis;22 bis unter 23 Jahre;1140;635;505
12067;      Oder-Spree, Landkreis;23 bis unter 24 Jahre;1142;649;493
12067;      Oder-Spree, Landkreis;24 bis unter 25 Jahre;1077;616;461
12067;      Oder-Spree, Landkreis;25 bis unter 26 Jahre;926;495;431
12067;      Oder-Spree, Landkreis;26 bis unter 27 Jahre;911;464;447
12067;      Oder-Spree, Landkreis;27 bis unter 28 Jahre;877;435;442
12067;      Oder-Spree, Landkreis;28 bis unter 29 Jahre;935;498;437
12067;      Oder-Spree, Landkreis;29 bis unter 30 Jahre;1140;587;553
12067;      Oder-Spree, Landkreis;30 bis unter 31 Jahre;1777;898;879
12067;      Oder-Spree, Landkreis;31 bis unter 32 Jahre;1878;949;929
12067;      Oder-Spree, Landkreis;32 bis unter 33 Jahre;2033;1003;1030
12067;      Oder-Spree, Landkreis;33 bis unter 34 Jahre;2189;1060;1129
12067;      Oder-Spree, Landkreis;34 bis unter 35 Jahre;2168;1067;1101
12067;      Oder-Spree, Landkreis;35 bis unter 36 Jahre;2161;1083;1078
12067;      Oder-Spree, Landkreis;36 bis unter 37 Jahre;2174;1084;1090
12067;      Oder-Spree, Landkreis;37 bis unter 38 Jahre;2173;1123;1050
12067;      Oder-Spree, Landkreis;38 bis unter 39 Jahre;2283;1162;1121
12067;      Oder-Spree, Landkreis;39 bis unter 40 Jahre;2319;1153;1166
12067;      Oder-Spree, Landkreis;40 bis unter 41 Jahre;2242;1105;1137
12067;      Oder-Spree, Landkreis;41 bis unter 42 Jahre;2273;1157;1116
12067;      Oder-Spree, Landkreis;42 bis unter 43 Jahre;2280;1179;1101
12067;      Oder-Spree, Landkreis;43 bis unter 44 Jahre;2114;1116;998
12067;      Oder-Spree, Landkreis;44 bis unter 45 Jahre;2027;1057;970
12067;      Oder-Spree, Landkreis;45 bis unter 46 Jahre;1821;908;913
12067;      Oder-Spree, Landkreis;46 bis unter 47 Jahre;1832;949;883
12067;      Oder-Spree, Landkreis;47 bis unter 48 Jahre;1862;940;922
12067;      Oder-Spree, Landkreis;48 bis unter 49 Jahre;2005;1027;978
12067;      Oder-Spree, Landkreis;49 bis unter 50 Jahre;2459;1265;1194
12067;      Oder-Spree, Landkreis;50 bis unter 51 Jahre;2483;1256;1227
12067;      Oder-Spree, Landkreis;51 bis unter 52 Jahre;2547;1281;1266
12067;      Oder-Spree, Landkreis;52 bis unter 53 Jahre;2701;1369;1332
12067;      Oder-Spree, Landkreis;53 bis unter 54 Jahre;2892;1511;1381
12067;      Oder-Spree, Landkreis;54 bis unter 55 Jahre;3124;1602;1522
12067;      Oder-Spree, Landkreis;55 bis unter 56 Jahre;3361;1704;1657
12067;      Oder-Spree, Landkreis;56 bis unter 57 Jahre;3439;1713;1726
12067;      Oder-Spree, Landkreis;57 bis unter 58 Jahre;3561;1768;1793
12067;      Oder-Spree, Landkreis;58 bis unter 59 Jahre;3464;1712;1752
12067;      Oder-Spree, Landkreis;59 bis unter 60 Jahre;3554;1745;1809
12067;      Oder-Spree, Landkreis;60 bis unter 61 Jahre;3294;1613;1681
12067;      Oder-Spree, Landkreis;61 bis unter 62 Jahre;3325;1681;1644
12067;      Oder-Spree, Landkreis;62 bis unter 63 Jahre;2945;1496;1449
12067;      Oder-Spree, Landkreis;63 bis unter 64 Jahre;3019;1489;1530
12067;      Oder-Spree, Landkreis;64 bis unter 65 Jahre;2941;1420;1521
12067;      Oder-Spree, Landkreis;65 bis unter 66 Jahre;3000;1481;1519
12067;      Oder-Spree, Landkreis;66 bis unter 67 Jahre;2953;1409;1544
12067;      Oder-Spree, Landkreis;67 bis unter 68 Jahre;3001;1450;1551
12067;      Oder-Spree, Landkreis;68 bis unter 69 Jahre;2793;1361;1432
12067;      Oder-Spree, Landkreis;69 bis unter 70 Jahre;2696;1284;1412
12067;      Oder-Spree, Landkreis;70 bis unter 71 Jahre;2458;1169;1289
12067;      Oder-Spree, Landkreis;71 bis unter 72 Jahre;2037;978;1059
12067;      Oder-Spree, Landkreis;72 bis unter 73 Jahre;1774;846;928
12067;      Oder-Spree, Landkreis;73 bis unter 74 Jahre;1589;726;863
12067;      Oder-Spree, Landkreis;74 bis unter 75 Jahre;1106;492;614
12067;      Oder-Spree, Landkreis;75 bis unter 80 Jahre;9523;4279;5244
12067;      Oder-Spree, Landkreis;80 bis unter 85 Jahre;9656;4008;5648
12067;      Oder-Spree, Landkreis;85 bis unter 90 Jahre;4668;1660;3008
12067;      Oder-Spree, Landkreis;90 Jahre und mehr;2001;547;1454
12067;      Oder-Spree, Landkreis;Insgesamt;179276;87851;91425
12068;      Ostprignitz-Ruppin, Landkreis;unter 1 Jahr;644;323;321
12068;      Ostprignitz-Ruppin, Landkreis;1 bis unter 2 Jahre;743;394;349
12068;      Ostprignitz-Ruppin, Landkreis;2 bis unter 3 Jahre;771;412;359
12068;      Ostprignitz-Ruppin, Landkreis;3 bis unter 4 Jahre;850;449;401
12068;      Ostprignitz-Ruppin, Landkreis;4 bis unter 5 Jahre;891;442;449
12068;      Ostprignitz-Ruppin, Landkreis;5 bis unter 6 Jahre;846;430;416
12068;      Ostprignitz-Ruppin, Landkreis;6 bis unter 7 Jahre;853;431;422
12068;      Ostprignitz-Ruppin, Landkreis;7 bis unter 8 Jahre;832;426;406
12068;      Ostprignitz-Ruppin, Landkreis;8 bis unter 9 Jahre;852;428;424
12068;      Ostprignitz-Ruppin, Landkreis;9 bis unter 10 Jahre;813;432;381
12068;      Ostprignitz-Ruppin, Landkreis;10 bis unter 11 Jahre;858;477;381
12068;      Ostprignitz-Ruppin, Landkreis;11 bis unter 12 Jahre;869;461;408
12068;      Ostprignitz-Ruppin, Landkreis;12 bis unter 13 Jahre;864;461;403
12068;      Ostprignitz-Ruppin, Landkreis;13 bis unter 14 Jahre;854;441;413
12068;      Ostprignitz-Ruppin, Landkreis;14 bis unter 15 Jahre;832;457;375
12068;      Ostprignitz-Ruppin, Landkreis;15 bis unter 16 Jahre;759;388;371
12068;      Ostprignitz-Ruppin, Landkreis;16 bis unter 17 Jahre;783;404;379
12068;      Ostprignitz-Ruppin, Landkreis;17 bis unter 18 Jahre;802;397;405
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 19 Jahre;798;417;381
12068;      Ostprignitz-Ruppin, Landkreis;19 bis unter 20 Jahre;711;404;307
12068;      Ostprignitz-Ruppin, Landkreis;20 bis unter 21 Jahre;772;418;354
12068;      Ostprignitz-Ruppin, Landkreis;21 bis unter 22 Jahre;787;426;361
12068;      Ostprignitz-Ruppin, Landkreis;22 bis unter 23 Jahre;662;359;303
12068;      Ostprignitz-Ruppin, Landkreis;23 bis unter 24 Jahre;650;330;320
12068;      Ostprignitz-Ruppin, Landkreis;24 bis unter 25 Jahre;599;314;285
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 26 Jahre;577;304;273
12068;      Ostprignitz-Ruppin, Landkreis;26 bis unter 27 Jahre;544;274;270
12068;      Ostprignitz-Ruppin, Landkreis;27 bis unter 28 Jahre;591;302;289
12068;      Ostprignitz-Ruppin, Landkreis;28 bis unter 29 Jahre;556;294;262
12068;      Ostprignitz-Ruppin, Landkreis;29 bis unter 30 Jahre;707;379;328
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 31 Jahre;1012;534;478
12068;      Ostprignitz-Ruppin, Landkreis;31 bis unter 32 Jahre;1123;598;525
12068;      Ostprignitz-Ruppin, Landkreis;32 bis unter 33 Jahre;1123;589;534
12068;      Ostprignitz-Ruppin, Landkreis;33 bis unter 34 Jahre;1237;627;610
12068;      Ostprignitz-Ruppin, Landkreis;34 bis unter 35 Jahre;1200;618;582
12068;      Ostprignitz-Ruppin, Landkreis;35 bis unter 36 Jahre;1292;693;599
12068;      Ostprignitz-Ruppin, Landkreis;36 bis unter 37 Jahre;1199;606;593
12068;      Ostprignitz-Ruppin, Landkreis;37 bis unter 38 Jahre;1179;618;561
12068;      Ostprignitz-Ruppin, Landkreis;38 bis unter 39 Jahre;1304;660;644
12068;      Ostprignitz-Ruppin, Landkreis;39 bis unter 40 Jahre;1150;606;544
12068;      Ostprignitz-Ruppin, Landkreis;40 bis unter 41 Jahre;1257;649;608
12068;      Ostprignitz-Ruppin, Landkreis;41 bis unter 42 Jahre;1254;666;588
12068;      Ostprignitz-Ruppin, Landkreis;42 bis unter 43 Jahre;1184;624;560
